Time PST,Temp (F)
2024-09-01 01:57:00 AM,64
2024-09-01 02:57:00 AM,66
2024-09-01 03:57:00 AM,68
2024-09-01 04:57:00 AM,71
2024-09-01 05:57:00 AM,75
2024-09-01 06:57:00 AM,80
2024-09-01 07:57:00 AM,84
2024-09-01 08:57:00 AM,88
2024-09-01 09:57:00 AM,90
2024-09-01 10:57:00 AM,91
2024-09-01 11:57:00 AM,91
2024-09-01 012:57:00 PM,90
2024-09-01 013:57:00 PM,89
2024-09-01 014:57:00 PM,85
2024-09-01 015:57:00 PM,81
2024-09-01 016:57:00 PM,74
2024-09-01 017:57:00 PM,69
2024-09-01 018:57:00 PM,66
2024-09-01 019:57:00 PM,65
2024-09-01 020:57:00 PM,64
2024-09-01 021:57:00 PM,64
2024-09-01 022:57:00 PM,65
2024-09-01 023:57:00 PM,67
2024-09-02 00:57:00 AM,67
2024-09-02 01:57:00 AM,67
2024-09-02 02:57:00 AM,67
2024-09-02 03:57:00 AM,68
2024-09-02 04:57:00 AM,70
2024-09-02 05:57:00 AM,72
2024-09-02 06:57:00 AM,75
2024-09-02 07:57:00 AM,78
2024-09-02 08:57:00 AM,81
2024-09-02 09:57:00 AM,84
2024-09-02 10:57:00 AM,86
2024-09-02 11:57:00 AM,86
2024-09-02 012:57:00 PM,85
2024-09-02 013:57:00 PM,84
2024-09-02 014:57:00 PM,81
2024-09-02 015:57:00 PM,76
2024-09-02 016:57:00 PM,71
2024-09-02 017:57:00 PM,68
2024-09-02 018:57:00 PM,66
2024-09-02 019:57:00 PM,64
2024-09-02 020:57:00 PM,64
2024-09-02 021:57:00 PM,64
2024-09-02 022:57:00 PM,65
2024-09-02 023:57:00 PM,67
2024-09-03 00:57:00 AM,66
2024-09-03 01:57:00 AM,65
2024-09-03 02:57:00 AM,64
2024-09-03 03:57:00 AM,65
2024-09-03 04:57:00 AM,66
2024-09-03 05:57:00 AM,68
2024-09-03 06:57:00 AM,70
2024-09-03 07:57:00 AM,73
2024-09-03 08:57:00 AM,77
2024-09-03 09:57:00 AM,80
2024-09-03 10:57:00 AM,83
2024-09-03 11:57:00 AM,85
2024-09-03 012:57:00 PM,87
2024-09-03 013:57:00 PM,87
2024-09-03 014:57:00 PM,86
2024-09-03 015:57:00 PM,84
2024-09-03 016:57:00 PM,80
2024-09-03 017:57:00 PM,75
2024-09-03 018:57:00 PM,70
2024-09-03 019:57:00 PM,67
2024-09-03 020:57:00 PM,66
2024-09-03 021:57:00 PM,65
2024-09-03 022:57:00 PM,64
2024-09-03 023:57:00 PM,63
2024-09-04 00:57:00 AM,69
2024-09-04 01:57:00 AM,68
2024-09-04 02:57:00 AM,67
2024-09-04 03:57:00 AM,66
2024-09-04 04:57:00 AM,66
2024-09-04 05:57:00 AM,66
2024-09-04 06:57:00 AM,67
2024-09-04 07:57:00 AM,69
2024-09-04 08:57:00 AM,72
2024-09-04 09:57:00 AM,75
2024-09-04 10:57:00 AM,78
2024-09-04 11:57:00 AM,81
2024-09-04 012:57:00 PM,83
2024-09-04 013:57:00 PM,85
2024-09-04 014:57:00 PM,86
2024-09-04 015:57:00 PM,85
2024-09-04 016:57:00 PM,82
2024-09-04 017:57:00 PM,79
2024-09-04 018:57:00 PM,74
2024-09-04 019:57:00 PM,70
2024-09-04 020:57:00 PM,66
2024-09-04 021:57:00 PM,65
2024-09-04 022:57:00 PM,65
2024-09-04 023:57:00 PM,64
2024-09-05 00:57:00 AM,67
2024-09-05 01:57:00 AM,65
2024-09-05 02:57:00 AM,64
2024-09-05 03:57:00 AM,63
2024-09-05 04:57:00 AM,64
2024-09-05 05:57:00 AM,65
2024-09-05 06:57:00 AM,68
2024-09-05 07:57:00 AM,71
2024-09-05 08:57:00 AM,75
2024-09-05 09:57:00 AM,78
2024-09-05 10:57:00 AM,82
2024-09-05 11:57:00 AM,84
2024-09-05 012:57:00 PM,85
2024-09-05 013:57:00 PM,86
2024-09-05 014:57:00 PM,85
2024-09-05 015:57:00 PM,83
2024-09-05 016:57:00 PM,79
2024-09-05 017:57:00 PM,75
2024-09-05 018:57:00 PM,70
2024-09-05 019:57:00 PM,66
2024-09-05 020:57:00 PM,63
2024-09-05 021:57:00 PM,62
2024-09-05 022:57:00 PM,61
2024-09-05 023:57:00 PM,61
2024-09-06 00:57:00 AM,88
2024-09-06 01:57:00 AM,81
2024-09-06 02:57:00 AM,76
2024-09-06 03:57:00 AM,71
2024-09-06 04:57:00 AM,68
2024-09-06 05:57:00 AM,65
2024-09-06 06:57:00 AM,64
2024-09-06 07:57:00 AM,63
2024-09-06 08:57:00 AM,64
2024-09-06 09:57:00 AM,65
2024-09-06 10:57:00 AM,68
2024-09-06 11:57:00 AM,72
2024-09-06 012:57:00 PM,77
2024-09-06 013:57:00 PM,82
2024-09-06 014:57:00 PM,87
2024-09-06 015:57:00 PM,90
2024-09-06 016:57:00 PM,91
2024-09-06 017:57:00 PM,92
2024-09-06 018:57:00 PM,93
2024-09-06 019:57:00 PM,91
2024-09-06 020:57:00 PM,89
2024-09-06 021:57:00 PM,85
2024-09-06 022:57:00 PM,79
2024-09-06 023:57:00 PM,74
2024-09-07 00:57:00 AM,78
2024-09-07 01:57:00 AM,77
2024-09-07 02:57:00 AM,76
2024-09-07 03:57:00 AM,75
2024-09-07 04:57:00 AM,74
2024-09-07 05:57:00 AM,74
2024-09-07 06:57:00 AM,74
2024-09-07 07:57:00 AM,75
2024-09-07 08:57:00 AM,75
2024-09-07 09:57:00 AM,76
2024-09-07 10:57:00 AM,77
2024-09-07 11:57:00 AM,78
2024-09-07 012:57:00 PM,79
2024-09-07 013:57:00 PM,80
2024-09-07 014:57:00 PM,81
2024-09-07 015:57:00 PM,82
2024-09-07 016:57:00 PM,82
2024-09-07 017:57:00 PM,82
2024-09-07 018:57:00 PM,82
2024-09-07 019:57:00 PM,81
2024-09-07 020:57:00 PM,80
2024-09-07 021:57:00 PM,79
2024-09-07 022:57:00 PM,78
2024-09-07 023:57:00 PM,77
2024-09-08 00:57:00 AM,74
2024-09-08 01:57:00 AM,71
2024-09-08 02:57:00 AM,68
2024-09-08 03:57:00 AM,65
2024-09-08 04:57:00 AM,63
2024-09-08 05:57:00 AM,62
2024-09-08 06:57:00 AM,61
2024-09-08 07:57:00 AM,61
2024-09-08 08:57:00 AM,63
2024-09-08 09:57:00 AM,66
2024-09-08 10:57:00 AM,69
2024-09-08 11:57:00 AM,72
2024-09-08 012:57:00 PM,76
2024-09-08 013:57:00 PM,80
2024-09-08 014:57:00 PM,84
2024-09-08 015:57:00 PM,87
2024-09-08 016:57:00 PM,89
2024-09-08 017:57:00 PM,90
2024-09-08 018:57:00 PM,89
2024-09-08 019:57:00 PM,86
2024-09-08 020:57:00 PM,82
2024-09-08 021:57:00 PM,77
2024-09-08 022:57:00 PM,71
2024-09-08 023:57:00 PM,66
2024-09-09 00:57:00 AM,74
2024-09-09 01:57:00 AM,71
2024-09-09 02:57:00 AM,67
2024-09-09 03:57:00 AM,65
2024-09-09 04:57:00 AM,63
2024-09-09 05:57:00 AM,63
2024-09-09 06:57:00 AM,63
2024-09-09 07:57:00 AM,64
2024-09-09 08:57:00 AM,67
2024-09-09 09:57:00 AM,70
2024-09-09 10:57:00 AM,73
2024-09-09 11:57:00 AM,76
2024-09-09 012:57:00 PM,80
2024-09-09 013:57:00 PM,84
2024-09-09 014:57:00 PM,88
2024-09-09 015:57:00 PM,90
2024-09-09 016:57:00 PM,90
2024-09-09 017:57:00 PM,90
2024-09-09 018:57:00 PM,87
2024-09-09 019:57:00 PM,84
2024-09-09 020:57:00 PM,79
2024-09-09 021:57:00 PM,74
2024-09-09 022:57:00 PM,69
2024-09-09 023:57:00 PM,66
2024-09-10 00:57:00 AM,83
2024-09-10 01:57:00 AM,79
2024-09-10 02:57:00 AM,76
2024-09-10 03:57:00 AM,74
2024-09-10 04:57:00 AM,72
2024-09-10 05:57:00 AM,69
2024-09-10 06:57:00 AM,67
2024-09-10 07:57:00 AM,66
2024-09-10 08:57:00 AM,65
2024-09-10 09:57:00 AM,66
2024-09-10 10:57:00 AM,69
2024-09-10 11:57:00 AM,73
2024-09-10 012:57:00 PM,77
2024-09-10 013:57:00 PM,82
2024-09-10 014:57:00 PM,85
2024-09-10 015:57:00 PM,88
2024-09-10 016:57:00 PM,89
2024-09-10 017:57:00 PM,90
2024-09-10 018:57:00 PM,90
2024-09-10 019:57:00 PM,88
2024-09-10 020:57:00 PM,85
2024-09-10 021:57:00 PM,80
2024-09-10 022:57:00 PM,75
2024-09-10 023:57:00 PM,71
2024-09-11 00:57:00 AM,86
2024-09-11 01:57:00 AM,81
2024-09-11 02:57:00 AM,75
2024-09-11 03:57:00 AM,71
2024-09-11 04:57:00 AM,70
2024-09-11 05:57:00 AM,68
2024-09-11 06:57:00 AM,67
2024-09-11 07:57:00 AM,65
2024-09-11 08:57:00 AM,65
2024-09-11 09:57:00 AM,65
2024-09-11 10:57:00 AM,65
2024-09-11 11:57:00 AM,66
2024-09-11 012:57:00 PM,68
2024-09-11 013:57:00 PM,70
2024-09-11 014:57:00 PM,74
2024-09-11 015:57:00 PM,78
2024-09-11 016:57:00 PM,82
2024-09-11 017:57:00 PM,85
2024-09-11 018:57:00 PM,88
2024-09-11 019:57:00 PM,91
2024-09-11 020:57:00 PM,92
2024-09-11 021:57:00 PM,92
2024-09-11 022:57:00 PM,91
2024-09-11 023:57:00 PM,89
2024-09-12 00:57:00 AM,64
2024-09-12 01:57:00 AM,64
2024-09-12 02:57:00 AM,65
2024-09-12 03:57:00 AM,68
2024-09-12 04:57:00 AM,71
2024-09-12 05:57:00 AM,75
2024-09-12 06:57:00 AM,79
2024-09-12 07:57:00 AM,82
2024-09-12 08:57:00 AM,84
2024-09-12 09:57:00 AM,85
2024-09-12 10:57:00 AM,86
2024-09-12 11:57:00 AM,85
2024-09-12 012:57:00 PM,82
2024-09-12 013:57:00 PM,77
2024-09-12 014:57:00 PM,71
2024-09-12 015:57:00 PM,65
2024-09-12 016:57:00 PM,62
2024-09-12 017:57:00 PM,62
2024-09-12 018:57:00 PM,62
2024-09-12 019:57:00 PM,64
2024-09-12 020:57:00 PM,66
2024-09-12 021:57:00 PM,70
2024-09-12 022:57:00 PM,75
2024-09-12 023:57:00 PM,79
2024-09-13 00:57:00 AM,63
2024-09-13 01:57:00 AM,63
2024-09-13 02:57:00 AM,65
2024-09-13 03:57:00 AM,68
2024-09-13 04:57:00 AM,72
2024-09-13 05:57:00 AM,76
2024-09-13 06:57:00 AM,80
2024-09-13 07:57:00 AM,84
2024-09-13 08:57:00 AM,88
2024-09-13 09:57:00 AM,91
2024-09-13 10:57:00 AM,92
2024-09-13 11:57:00 AM,92
2024-09-13 012:57:00 PM,91
2024-09-13 013:57:00 PM,87
2024-09-13 014:57:00 PM,83
2024-09-13 015:57:00 PM,79
2024-09-13 016:57:00 PM,74
2024-09-13 017:57:00 PM,70
2024-09-13 018:57:00 PM,67
2024-09-13 019:57:00 PM,64
2024-09-13 020:57:00 PM,62
2024-09-13 021:57:00 PM,62
2024-09-13 022:57:00 PM,63
2024-09-13 023:57:00 PM,64
2024-09-14 00:57:00 AM,64
2024-09-14 01:57:00 AM,66
2024-09-14 02:57:00 AM,70
2024-09-14 03:57:00 AM,74
2024-09-14 04:57:00 AM,78
2024-09-14 05:57:00 AM,83
2024-09-14 06:57:00 AM,87
2024-09-14 07:57:00 AM,90
2024-09-14 08:57:00 AM,92
2024-09-14 09:57:00 AM,93
2024-09-14 10:57:00 AM,92
2024-09-14 11:57:00 AM,89
2024-09-14 012:57:00 PM,85
2024-09-14 013:57:00 PM,80
2024-09-14 014:57:00 PM,75
2024-09-14 015:57:00 PM,72
2024-09-14 016:57:00 PM,71
2024-09-14 017:57:00 PM,69
2024-09-14 018:57:00 PM,67
2024-09-14 019:57:00 PM,65
2024-09-14 020:57:00 PM,63
2024-09-14 021:57:00 PM,62
2024-09-14 022:57:00 PM,63
2024-09-14 023:57:00 PM,65
2024-09-15 00:57:00 AM,66
2024-09-15 01:57:00 AM,66
2024-09-15 02:57:00 AM,66
2024-09-15 03:57:00 AM,68
2024-09-15 04:57:00 AM,70
2024-09-15 05:57:00 AM,73
2024-09-15 06:57:00 AM,77
2024-09-15 07:57:00 AM,81
2024-09-15 08:57:00 AM,85
2024-09-15 09:57:00 AM,88
2024-09-15 10:57:00 AM,91
2024-09-15 11:57:00 AM,92
2024-09-15 012:57:00 PM,91
2024-09-15 013:57:00 PM,90
2024-09-15 014:57:00 PM,87
2024-09-15 015:57:00 PM,84
2024-09-15 016:57:00 PM,80
2024-09-15 017:57:00 PM,76
2024-09-15 018:57:00 PM,73
2024-09-15 019:57:00 PM,71
2024-09-15 020:57:00 PM,68
2024-09-15 021:57:00 PM,66
2024-09-15 022:57:00 PM,65
2024-09-15 023:57:00 PM,64
2024-09-16 00:57:00 AM,63
2024-09-16 01:57:00 AM,63
2024-09-16 02:57:00 AM,65
2024-09-16 03:57:00 AM,67
2024-09-16 04:57:00 AM,71
2024-09-16 05:57:00 AM,75
2024-09-16 06:57:00 AM,80
2024-09-16 07:57:00 AM,85
2024-09-16 08:57:00 AM,89
2024-09-16 09:57:00 AM,92
2024-09-16 10:57:00 AM,95
2024-09-16 11:57:00 AM,95
2024-09-16 012:57:00 PM,94
2024-09-16 013:57:00 PM,92
2024-09-16 014:57:00 PM,90
2024-09-16 015:57:00 PM,86
2024-09-16 016:57:00 PM,82
2024-09-16 017:57:00 PM,78
2024-09-16 018:57:00 PM,75
2024-09-16 019:57:00 PM,72
2024-09-16 020:57:00 PM,70
2024-09-16 021:57:00 PM,67
2024-09-16 022:57:00 PM,65
2024-09-16 023:57:00 PM,62
2024-09-17 00:57:00 AM,63
2024-09-17 01:57:00 AM,63
2024-09-17 02:57:00 AM,63
2024-09-17 03:57:00 AM,64
2024-09-17 04:57:00 AM,66
2024-09-17 05:57:00 AM,70
2024-09-17 06:57:00 AM,75
2024-09-17 07:57:00 AM,81
2024-09-17 08:57:00 AM,86
2024-09-17 09:57:00 AM,91
2024-09-17 10:57:00 AM,94
2024-09-17 11:57:00 AM,96
2024-09-17 012:57:00 PM,96
2024-09-17 013:57:00 PM,93
2024-09-17 014:57:00 PM,90
2024-09-17 015:57:00 PM,86
2024-09-17 016:57:00 PM,81
2024-09-17 017:57:00 PM,77
2024-09-17 018:57:00 PM,74
2024-09-17 019:57:00 PM,72
2024-09-17 020:57:00 PM,69
2024-09-17 021:57:00 PM,68
2024-09-17 022:57:00 PM,66
2024-09-17 023:57:00 PM,64
2024-09-18 00:57:00 AM,58
2024-09-18 01:57:00 AM,59
2024-09-18 02:57:00 AM,59
2024-09-18 03:57:00 AM,60
2024-09-18 04:57:00 AM,62
2024-09-18 05:57:00 AM,64
2024-09-18 06:57:00 AM,68
2024-09-18 07:57:00 AM,73
2024-09-18 08:57:00 AM,77
2024-09-18 09:57:00 AM,82
2024-09-18 10:57:00 AM,86
2024-09-18 11:57:00 AM,90
2024-09-18 012:57:00 PM,92
2024-09-18 013:57:00 PM,93
2024-09-18 014:57:00 PM,93
2024-09-18 015:57:00 PM,92
2024-09-18 016:57:00 PM,89
2024-09-18 017:57:00 PM,85
2024-09-18 018:57:00 PM,81
2024-09-18 019:57:00 PM,78
2024-09-18 020:57:00 PM,75
2024-09-18 021:57:00 PM,72
2024-09-18 022:57:00 PM,70
2024-09-18 023:57:00 PM,67
2024-09-19 00:57:00 AM,61
2024-09-19 01:57:00 AM,60
2024-09-19 02:57:00 AM,60
2024-09-19 03:57:00 AM,61
2024-09-19 04:57:00 AM,63
2024-09-19 05:57:00 AM,65
2024-09-19 06:57:00 AM,70
2024-09-19 07:57:00 AM,74
2024-09-19 08:57:00 AM,80
2024-09-19 09:57:00 AM,84
2024-09-19 10:57:00 AM,88
2024-09-19 11:57:00 AM,91
2024-09-19 012:57:00 PM,93
2024-09-19 013:57:00 PM,93
2024-09-19 014:57:00 PM,92
2024-09-19 015:57:00 PM,90
2024-09-19 016:57:00 PM,86
2024-09-19 017:57:00 PM,81
2024-09-19 018:57:00 PM,76
2024-09-19 019:57:00 PM,73
2024-09-19 020:57:00 PM,70
2024-09-19 021:57:00 PM,67
2024-09-19 022:57:00 PM,65
2024-09-19 023:57:00 PM,64
2024-09-20 00:57:00 AM,64
2024-09-20 01:57:00 AM,65
2024-09-20 02:57:00 AM,67
2024-09-20 03:57:00 AM,70
2024-09-20 04:57:00 AM,74
2024-09-20 05:57:00 AM,78
2024-09-20 06:57:00 AM,82
2024-09-20 07:57:00 AM,86
2024-09-20 08:57:00 AM,88
2024-09-20 09:57:00 AM,90
2024-09-20 10:57:00 AM,90
2024-09-20 11:57:00 AM,88
2024-09-20 012:57:00 PM,86
2024-09-20 013:57:00 PM,82
2024-09-20 014:57:00 PM,77
2024-09-20 015:57:00 PM,73
2024-09-20 016:57:00 PM,70
2024-09-20 017:57:00 PM,67
2024-09-20 018:57:00 PM,65
2024-09-20 019:57:00 PM,63
2024-09-20 020:57:00 PM,63
2024-09-20 021:57:00 PM,63
2024-09-20 022:57:00 PM,64
2024-09-20 023:57:00 PM,65
2024-09-21 00:57:00 AM,62
2024-09-21 01:57:00 AM,65
2024-09-21 02:57:00 AM,69
2024-09-21 03:57:00 AM,74
2024-09-21 04:57:00 AM,79
2024-09-21 05:57:00 AM,83
2024-09-21 06:57:00 AM,86
2024-09-21 07:57:00 AM,89
2024-09-21 08:57:00 AM,92
2024-09-21 09:57:00 AM,93
2024-09-21 10:57:00 AM,91
2024-09-21 11:57:00 AM,88
2024-09-21 012:57:00 PM,85
2024-09-21 013:57:00 PM,80
2024-09-21 014:57:00 PM,74
2024-09-21 015:57:00 PM,70
2024-09-21 016:57:00 PM,68
2024-09-21 017:57:00 PM,66
2024-09-21 018:57:00 PM,64
2024-09-21 019:57:00 PM,63
2024-09-21 020:57:00 PM,63
2024-09-21 021:57:00 PM,63
2024-09-21 022:57:00 PM,65
2024-09-21 023:57:00 PM,68
2024-09-22 00:57:00 AM,63
2024-09-22 01:57:00 AM,64
2024-09-22 02:57:00 AM,65
2024-09-22 03:57:00 AM,67
2024-09-22 04:57:00 AM,71
2024-09-22 05:57:00 AM,75
2024-09-22 06:57:00 AM,79
2024-09-22 07:57:00 AM,84
2024-09-22 08:57:00 AM,87
2024-09-22 09:57:00 AM,90
2024-09-22 10:57:00 AM,91
2024-09-22 11:57:00 AM,92
2024-09-22 012:57:00 PM,91
2024-09-22 013:57:00 PM,88
2024-09-22 014:57:00 PM,85
2024-09-22 015:57:00 PM,81
2024-09-22 016:57:00 PM,77
2024-09-22 017:57:00 PM,73
2024-09-22 018:57:00 PM,70
2024-09-22 019:57:00 PM,68
2024-09-22 020:57:00 PM,66
2024-09-22 021:57:00 PM,65
2024-09-22 022:57:00 PM,65
2024-09-22 023:57:00 PM,65
2024-09-23 00:57:00 AM,64
2024-09-23 01:57:00 AM,68
2024-09-23 02:57:00 AM,72
2024-09-23 03:57:00 AM,78
2024-09-23 04:57:00 AM,83
2024-09-23 05:57:00 AM,88
2024-09-23 06:57:00 AM,92
2024-09-23 07:57:00 AM,96
2024-09-23 08:57:00 AM,98
2024-09-23 09:57:00 AM,98
2024-09-23 10:57:00 AM,96
2024-09-23 11:57:00 AM,94
2024-09-23 012:57:00 PM,91
2024-09-23 013:57:00 PM,87
2024-09-23 014:57:00 PM,83
2024-09-23 015:57:00 PM,79
2024-09-23 016:57:00 PM,76
2024-09-23 017:57:00 PM,74
2024-09-23 018:57:00 PM,73
2024-09-23 019:57:00 PM,71
2024-09-23 020:57:00 PM,70
2024-09-23 021:57:00 PM,70
2024-09-23 022:57:00 PM,70
2024-09-23 023:57:00 PM,71
2024-09-24 00:57:00 AM,64
2024-09-24 01:57:00 AM,66
2024-09-24 02:57:00 AM,70
2024-09-24 03:57:00 AM,74
2024-09-24 04:57:00 AM,79
2024-09-24 05:57:00 AM,83
2024-09-24 06:57:00 AM,87
2024-09-24 07:57:00 AM,91
2024-09-24 08:57:00 AM,94
2024-09-24 09:57:00 AM,95
2024-09-24 10:57:00 AM,95
2024-09-24 11:57:00 AM,93
2024-09-24 012:57:00 PM,89
2024-09-24 013:57:00 PM,84
2024-09-24 014:57:00 PM,79
2024-09-24 015:57:00 PM,75
2024-09-24 016:57:00 PM,71
2024-09-24 017:57:00 PM,69
2024-09-24 018:57:00 PM,67
2024-09-24 019:57:00 PM,65
2024-09-24 020:57:00 PM,64
2024-09-24 021:57:00 PM,65
2024-09-24 022:57:00 PM,67
2024-09-24 023:57:00 PM,71
2024-09-25 00:57:00 AM,64
2024-09-25 01:57:00 AM,66
2024-09-25 02:57:00 AM,70
2024-09-25 03:57:00 AM,74
2024-09-25 04:57:00 AM,78
2024-09-25 05:57:00 AM,82
2024-09-25 06:57:00 AM,86
2024-09-25 07:57:00 AM,89
2024-09-25 08:57:00 AM,91
2024-09-25 09:57:00 AM,93
2024-09-25 10:57:00 AM,93
2024-09-25 11:57:00 AM,92
2024-09-25 012:57:00 PM,90
2024-09-25 013:57:00 PM,86
2024-09-25 014:57:00 PM,82
2024-09-25 015:57:00 PM,77
2024-09-25 016:57:00 PM,73
2024-09-25 017:57:00 PM,70
2024-09-25 018:57:00 PM,69
2024-09-25 019:57:00 PM,67
2024-09-25 020:57:00 PM,66
2024-09-25 021:57:00 PM,66
2024-09-25 022:57:00 PM,66
2024-09-25 023:57:00 PM,67
2024-09-26 00:57:00 AM,63
2024-09-26 01:57:00 AM,66
2024-09-26 02:57:00 AM,70
2024-09-26 03:57:00 AM,74
2024-09-26 04:57:00 AM,78
2024-09-26 05:57:00 AM,82
2024-09-26 06:57:00 AM,86
2024-09-26 07:57:00 AM,88
2024-09-26 08:57:00 AM,90
2024-09-26 09:57:00 AM,91
2024-09-26 10:57:00 AM,89
2024-09-26 11:57:00 AM,86
2024-09-26 012:57:00 PM,81
2024-09-26 013:57:00 PM,75
2024-09-26 014:57:00 PM,71
2024-09-26 015:57:00 PM,69
2024-09-26 016:57:00 PM,67
2024-09-26 017:57:00 PM,65
2024-09-26 018:57:00 PM,64
2024-09-26 019:57:00 PM,63
2024-09-26 020:57:00 PM,64
2024-09-26 021:57:00 PM,66
2024-09-26 022:57:00 PM,68
2024-09-26 023:57:00 PM,71
2024-09-27 00:57:00 AM,61
2024-09-27 01:57:00 AM,63
2024-09-27 02:57:00 AM,67
2024-09-27 03:57:00 AM,71
2024-09-27 04:57:00 AM,76
2024-09-27 05:57:00 AM,80
2024-09-27 06:57:00 AM,85
2024-09-27 07:57:00 AM,88
2024-09-27 08:57:00 AM,91
2024-09-27 09:57:00 AM,93
2024-09-27 10:57:00 AM,93
2024-09-27 11:57:00 AM,92
2024-09-27 012:57:00 PM,91
2024-09-27 013:57:00 PM,88
2024-09-27 014:57:00 PM,84
2024-09-27 015:57:00 PM,80
2024-09-27 016:57:00 PM,76
2024-09-27 017:57:00 PM,73
2024-09-27 018:57:00 PM,72
2024-09-27 019:57:00 PM,70
2024-09-27 020:57:00 PM,68
2024-09-27 021:57:00 PM,67
2024-09-27 022:57:00 PM,66
2024-09-27 023:57:00 PM,66
2024-09-28 00:57:00 AM,62
2024-09-28 01:57:00 AM,64
2024-09-28 02:57:00 AM,67
2024-09-28 03:57:00 AM,71
2024-09-28 04:57:00 AM,76
2024-09-28 05:57:00 AM,80
2024-09-28 06:57:00 AM,84
2024-09-28 07:57:00 AM,87
2024-09-28 08:57:00 AM,89
2024-09-28 09:57:00 AM,90
2024-09-28 10:57:00 AM,89
2024-09-28 11:57:00 AM,87
2024-09-28 012:57:00 PM,84
2024-09-28 013:57:00 PM,79
2024-09-28 014:57:00 PM,74
2024-09-28 015:57:00 PM,70
2024-09-28 016:57:00 PM,67
2024-09-28 017:57:00 PM,66
2024-09-28 018:57:00 PM,64
2024-09-28 019:57:00 PM,63
2024-09-28 020:57:00 PM,63
2024-09-28 021:57:00 PM,64
2024-09-28 022:57:00 PM,66
2024-09-28 023:57:00 PM,68
2024-09-29 00:57:00 AM,60
2024-09-29 01:57:00 AM,63
2024-09-29 02:57:00 AM,67
2024-09-29 03:57:00 AM,72
2024-09-29 04:57:00 AM,77
2024-09-29 05:57:00 AM,82
2024-09-29 06:57:00 AM,86
2024-09-29 07:57:00 AM,91
2024-09-29 08:57:00 AM,93
2024-09-29 09:57:00 AM,95
2024-09-29 10:57:00 AM,94
2024-09-29 11:57:00 AM,93
2024-09-29 012:57:00 PM,90
2024-09-29 013:57:00 PM,86
2024-09-29 014:57:00 PM,81
2024-09-29 015:57:00 PM,76
2024-09-29 016:57:00 PM,72
2024-09-29 017:57:00 PM,69
2024-09-29 018:57:00 PM,68
2024-09-29 019:57:00 PM,67
2024-09-29 020:57:00 PM,66
2024-09-29 021:57:00 PM,65
2024-09-29 022:57:00 PM,65
2024-09-29 023:57:00 PM,65
2024-09-30 00:57:00 AM,62
2024-09-30 01:57:00 AM,66
2024-09-30 02:57:00 AM,71
2024-09-30 03:57:00 AM,75
2024-09-30 04:57:00 AM,80
2024-09-30 05:57:00 AM,84
2024-09-30 06:57:00 AM,88
2024-09-30 07:57:00 AM,91
2024-09-30 08:57:00 AM,93
2024-09-30 09:57:00 AM,94
2024-09-30 10:57:00 AM,93
2024-09-30 11:57:00 AM,91
2024-09-30 012:57:00 PM,88
2024-09-30 013:57:00 PM,84
2024-09-30 014:57:00 PM,80
2024-09-30 015:57:00 PM,75
2024-09-30 016:57:00 PM,71
2024-09-30 017:57:00 PM,69
2024-09-30 018:57:00 PM,67
2024-09-30 019:57:00 PM,66
2024-09-30 020:57:00 PM,65
2024-09-30 021:57:00 PM,64
2024-09-30 022:57:00 PM,64
2024-09-30 023:57:00 PM,65
2024-10-01 00:57:00 AM,61
2024-10-01 01:57:00 AM,64
2024-10-01 02:57:00 AM,67
2024-10-01 03:57:00 AM,71
2024-10-01 04:57:00 AM,75
2024-10-01 05:57:00 AM,80
2024-10-01 06:57:00 AM,84
2024-10-01 07:57:00 AM,88
2024-10-01 08:57:00 AM,91
2024-10-01 09:57:00 AM,93
2024-10-01 10:57:00 AM,93
2024-10-01 11:57:00 AM,91
2024-10-01 012:57:00 PM,89
2024-10-01 013:57:00 PM,87
2024-10-01 014:57:00 PM,84
2024-10-01 015:57:00 PM,79
2024-10-01 016:57:00 PM,74
2024-10-01 017:57:00 PM,71
2024-10-01 018:57:00 PM,68
2024-10-01 019:57:00 PM,66
2024-10-01 020:57:00 PM,65
2024-10-01 021:57:00 PM,64
2024-10-01 022:57:00 PM,63
2024-10-01 023:57:00 PM,63
2024-10-02 00:57:00 AM,64
2024-10-02 01:57:00 AM,67
2024-10-02 02:57:00 AM,72
2024-10-02 03:57:00 AM,77
2024-10-02 04:57:00 AM,82
2024-10-02 05:57:00 AM,86
2024-10-02 06:57:00 AM,90
2024-10-02 07:57:00 AM,93
2024-10-02 08:57:00 AM,95
2024-10-02 09:57:00 AM,95
2024-10-02 10:57:00 AM,93
2024-10-02 11:57:00 AM,91
2024-10-02 012:57:00 PM,88
2024-10-02 013:57:00 PM,84
2024-10-02 014:57:00 PM,80
2024-10-02 015:57:00 PM,75
2024-10-02 016:57:00 PM,73
2024-10-02 017:57:00 PM,72
2024-10-02 018:57:00 PM,71
2024-10-02 019:57:00 PM,68
2024-10-02 020:57:00 PM,66
2024-10-02 021:57:00 PM,64
2024-10-02 022:57:00 PM,64
2024-10-02 023:57:00 PM,63
2024-10-03 00:57:00 AM,67
2024-10-03 01:57:00 AM,69
2024-10-03 02:57:00 AM,72
2024-10-03 03:57:00 AM,76
2024-10-03 04:57:00 AM,79
2024-10-03 05:57:00 AM,82
2024-10-03 06:57:00 AM,85
2024-10-03 07:57:00 AM,87
2024-10-03 08:57:00 AM,88
2024-10-03 09:57:00 AM,87
